edit distance,mean (k=2),lower confidence bound (k=2),upper confidence bound (k=2),mean (k=3),lower confidence bound (k=3),upper confidence bound (k=3),mean (k=4),lower confidence bound (k=4),upper confidence bound (k=4)
324,144.13863759433514,132.87761497248664,155.39966021618366,171.34760700964154,166.05615027128601,176.63906374799708,189.70980224765492,185.7050318133935,193.7145726819163
325,144.12550842982736,136.09011397972395,152.16090287993075,170.09452769424558,166.02386071028536,174.1651946782058,189.78381932161884,187.93439110191753,191.63324754132017
326,176.12870544758414,170.7681249312941,181.4892859638742,191.5817394043312,187.07758295032266,196.0858958583397,202.05871317125917,198.12739197922195,205.99003436329642
327,146.74731044616038,137.25808627536298,156.23653461695778,187.8483754877666,185.09200734809224,190.6047436274409,200.44282191524667,198.56265476029947,202.32298907019384
328,146.28754125297135,133.4037896707636,159.17129283517912,172.58392663265542,165.30672568649203,179.86112757881884,186.82125793579962,183.1383899423625,190.50412592923678
329,145.5485619384462,139.96974275065577,151.12738112623663,171.50889812774167,166.71937073961814,176.2984255158652,192.0971435541116,189.31550956125616,194.878777546967
330,142.68432571458771,131.36016397630928,154.00848745286612,169.98444876548206,167.73557447396612,172.233323056998,188.1855248210279,185.49449350072382,190.876556141332
331,145.1331060753402,130.6321990628527,159.63401308782773,168.46580877852833,162.0740754831487,174.85754207390798,190.91834644010424,185.71863505241487,196.11805782779362
332,151.31810130614056,139.6748009397961,162.96140167248498,171.42938509875216,164.1223210554618,178.7364491420425,197.64054722693322,192.10495165213956,203.1761428017269
333,131.0567361065079,122.34890146052221,139.76457075249363,169.25911149675852,165.35134550253963,173.16687749097738,190.2279455900798,186.53122497370535,193.92466620645425
334,146.86701596548457,136.96671676400481,156.7673151669643,173.05517296514148,166.39323465853778,179.71711127174515,196.395434601617,190.93955213143903,201.85131707179497
335,149.4575554588148,137.7320352889008,161.18307562872877,175.71320420205888,169.71537344343352,181.71103496068417,196.0397054884482,194.40056717808557,197.67884379881085
336,153.42830845907952,139.3588083728252,167.49780854533384,191.06073263808224,179.43492992343707,202.6865353527274,204.9627481691452,198.1764109692768,211.74908536901356
337,146.0068335296626,134.242441810229,157.77122524909623,183.37639457983795,170.2379174161817,196.5148717434942,204.15470445895107,198.66186098260218,209.64754793529994
338,150.73269873834536,139.6452866773167,161.82011079937405,179.01546268155468,169.75842081161687,188.2725045514925,198.20835086027154,193.551105982632,202.865595737911
339,140.83159724889515,130.14084221171478,151.52235228607555,168.81269306830075,162.37414262541864,175.25124351118282,187.1599983915519,183.0094562083118,191.31054057479204
340,159.1473376524612,133.17764409195303,185.11703121296938,179.29026865743458,164.9724506341119,193.60808668075725,201.6995150553039,195.5789656280835,207.8200644825243
341,144.80751244644773,135.15573189494447,154.459292997951,176.95690791595183,173.45682960753234,180.45698622437132,198.63555944148436,194.92302593002535,202.3480929529434
342,152.72334795298354,143.02201824997977,162.42467765598732,180.44941779395407,173.62288693526736,187.2759486526408,201.53242923260314,200.14102939030025,202.92382907490605
343,152.72202757494478,139.90811097307943,165.53594417681012,183.35466074342446,175.1562659778167,191.55305550903222,199.54232624458626,195.3504284190399,203.73422407013263
344,143.6844400810813,132.91613772104188,154.45274244112076,174.84086551879088,170.46658284296652,179.21514819461524,189.8478466745363,187.7126598891823,191.98303345989032
345,190.0956457097201,179.4312612248605,200.7600301945797,190.33825232905687,185.31133079952662,195.36517385858716,198.59052209416646,193.1719515378964,204.00909265043651
346,141.63433972287643,134.6384293280125,148.63025011774036,176.87085865006864,173.35804324394672,180.38367405619056,197.75096964647878,195.31975579831902,200.1821834946386
347,166.04053561576055,152.7699626633116,179.3111085682095,189.61713623692535,182.6122572899729,196.6220151838778,202.03616834912327,197.53313206668628,206.53920463156027
348,174.32814028787823,155.70181749581948,192.954463079937,177.23251020203327,165.71176953585933,188.75325086820723,193.88281218442978,186.89060023888442,200.87502412997512
349,177.46912683396613,172.18312606231189,182.75512760562037,180.76131885783417,176.75268804978006,184.7699496658883,193.00949708087597,190.89601480806974,195.1229793536822
350,122.22003857608236,113.53370251925219,130.90637463291253,162.96798644189516,155.66818651211238,170.26778637167791,194.23625113098439,188.8089360197868,199.66356624218196
351,161.96999273373075,143.55412211170903,180.38586335575246,188.08959339297326,177.57955193476772,198.59963485117876,205.3704929583841,201.05863437929514,209.682351537473
352,129.81360606272554,123.59383627612561,136.03337584932547,172.84024569418426,165.89403135291877,179.78646003544978,199.03404739886437,193.5486490354524,204.51944576227632
353,152.86465707611774,146.74262118924273,158.98669296299272,186.53541884957508,180.061818389034,193.0090193101162,199.66840847753394,195.4844711919464,203.8523457631215
354,173.5291265618909,168.28237071342136,178.77588241036045,191.23668312236083,183.50970404438021,198.96366220034145,203.0230035078754,196.67225478601245,209.37375222973833
355,134.5193151437233,127.24533613270525,141.79329415474135,170.7546680002156,164.07869082625595,177.43064517417523,194.88777845439705,191.17957648821874,198.5959804205754
356,173.634359888553,163.57345469972978,183.69526507737623,185.7490353612886,183.63736008555364,187.8607106370236,207.48873160996578,203.92709561263,211.05036760730155
357,147.04133507918155,139.31028368714107,154.772386471222,171.4782531534107,164.91763282519793,178.03887348162348,195.0265177970204,191.43048231420107,198.62255327983976
358,161.1947145572083,153.96610474867478,168.42332436574185,192.38346102461298,184.8521407659702,199.9147812832558,198.1288809224236,194.130217535038,202.1275443098092
359,148.28150302442054,136.30155426978257,160.26145177905852,180.84242757303667,176.81709803395574,184.8677571121176,197.5545172589201,193.6248172552291,201.48421726261108
360,153.29155320252585,142.69249931307718,163.89060709197452,188.57499182863035,179.63661997653108,197.51336368072958,198.3018786086812,191.72365787252664,204.8800993448357
361,150.00788955467578,142.62367569872345,157.39210341062812,177.4345178352314,170.3353364658205,184.53369920464226,199.44547002928374,194.0324397356666,204.85850032290088
362,153.1996974240011,146.34619161756143,160.05320323044074,179.44588217230188,173.89294832784887,184.99881601675486,197.12665507267528,193.22583823876715,201.02747190658337
363,132.04257451872698,120.46882392122029,143.61632511623367,177.4853973386863,171.9368167719352,183.03397790543744,194.22715681254803,190.46387216974261,197.99044145535348
364,174.0235802908086,158.55882356612338,189.48833701549387,196.80752104844834,189.23388706251325,204.38115503438348,204.19796557539033,199.65504019912208,208.74089095165857
365,154.16932143443682,147.36020506819227,160.97843780068138,185.54098944644167,180.5501731758218,190.53180571706153,198.23091395595213,194.63912464732323,201.82270326458104
366,180.92632279563762,166.53420189808583,195.31844369318944,206.02852505713707,197.87687660077387,214.18017351350022,210.68310835325104,205.5328102140695,215.83340649243254
367,132.87316725513725,122.01295157046206,143.73338293981243,176.2780649204617,167.54830171751635,185.00782812340702,196.02553605699086,191.57605937833807,200.47501273564365
368,129.96929636717846,117.98612481853965,141.95246791581727,171.25279334582868,165.21158864393522,177.29399804772214,196.10704127153485,191.37357818993115,200.84050435313856
369,165.0270676441845,150.9837991872921,179.07033610107692,186.86001334201617,175.08431451925802,198.6357121647743,205.10299432627426,199.39752820340044,210.8084604491481
370,163.67174385445458,149.73215803821307,177.6113296706961,186.72107948312868,179.1680870078889,194.27407195836847,202.62882321174902,197.49930074232248,207.7583456811756
371,160.91760254930944,153.42727291994754,168.40793217867133,186.68530458123524,178.7657458383326,194.60486332413785,201.42931357166748,197.15774163508843,205.70088550824653
372,138.8822154956556,120.54247602630502,157.2219549650062,172.84617002796466,159.32432469040862,186.3680153655207,196.34823531191267,189.17369017096092,203.5227804528644
373,139.99431162609545,122.63578223944705,157.35284101274385,185.0395852164546,173.67867061487055,196.4004998180387,193.78253858733433,187.09930974719606,200.46576742747263
374,141.9032045422726,128.79991838471693,155.00649069982825,169.15080575345527,161.2387274808793,177.06288402603124,191.64933877900802,187.51337587856943,195.78530167944655
375,171.16333783345743,156.65050363947785,185.67617202743705,203.6115814170396,196.5077245371151,210.7154382969641,206.6548649603729,203.6962575781729,209.6134723425729
376,192.90127130519608,184.6659871104747,201.13655549991745,208.70733397029244,201.0751816262572,216.3394863143277,213.27192864988183,207.0255785162484,219.5182787835153
377,169.30543327994855,150.62030410250432,187.9905624573928,188.32576317692596,179.68392397651962,196.9676023773323,199.20808059961507,191.38324036076978,207.0329208384604
378,170.636306584434,159.88222944854695,181.39038372032107,199.7693662300627,189.7974023709316,209.7413300891938,211.53779429775147,206.9169375883916,216.15865100711142
379,155.3157960666262,147.4799362900583,163.15165584319413,183.06964862741592,172.91579466515628,193.22350258967555,195.9621384040824,190.8859131904171,201.03836361774768
380,142.50094136391198,131.56035901744684,153.4415237103771,171.39232637500183,162.67830939355346,180.1063433564502,192.45465106654407,189.41467465693935,195.4946274761488
381,145.32194923042144,134.30803919019672,156.33585927064615,173.63611057323078,169.2657306126145,178.00649053384703,194.62298410395033,191.90658728192673,197.3393809259739
382,150.3715017231642,142.20557900101664,158.53742444531176,188.26965870405968,180.65998576158853,195.8793316465308,197.79755501972136,193.08316792869243,202.5119421107503
383,164.32123880637442,155.17213527500616,173.47034233774266,191.86881570603987,186.8417378359108,196.89589357616893,200.5812839824613,196.1733702821441,204.98919768277847
384,169.52288171530424,158.59591896311213,180.44984446749635,191.84907925406702,180.9043929692372,202.79376553889682,204.10203907183472,200.4316808680825,207.77239727558694
385,153.63603213934346,142.26968155106206,165.00238272762485,182.49109782720697,176.21416842150595,188.76802723290803,200.069606079191,196.01614525373986,204.12306690464217
386,144.70808619856396,135.33184186782063,154.08433052930727,178.60252720655376,173.88792700224738,183.3171274108601,200.46031989808648,196.32123433828377,204.5994054578892
387,148.28422016643717,135.90044005185516,160.6680002810192,181.1505609071147,177.16372549446658,185.13739631976281,201.3445702997423,198.3324610450128,204.35667955447178
388,161.93675582559172,149.43485906803784,174.43865258314563,189.1436228649767,183.3179910621341,194.9692546678193,202.6755608659871,200.79848720426995,204.55263452770424
389,161.79152198786355,156.92318730646235,166.65985666926474,197.0094852819368,191.67539287654444,202.3435776873292,211.15553532119856,207.1972553104344,215.11381533196268
390,164.61924617101172,150.47354866196085,178.7649436800626,190.38582396812222,182.47079987492864,198.30084806131583,210.95834367665594,206.34147822048536,215.57520913282656
391,174.69912936844145,161.8133682507693,187.58489048611364,194.94948091752806,182.9937300838384,206.90523175121774,215.6242551561491,208.05879960666766,223.1897107056306
392,164.71301974028233,162.27904652607617,167.1469929544885,185.67215908087599,179.25578405683189,192.08853410492003,201.68642304290069,196.34625899747843,207.0265870883229
393,178.88116030634933,162.47061194589438,195.29170866680428,200.6722872604186,194.41715935330058,206.92741516753665,214.8462369664121,210.69667165490551,218.99580227791873
394,167.08905713224436,159.0113472258714,175.1667670386173,191.29330254543018,185.60344488003085,196.98316021082948,210.34829238875756,206.64435153788648,214.0522332396286
395,175.83700556575766,163.05931036147527,188.6147007700401,182.83125448221972,174.73517661132684,190.92733235311266,201.66091848887652,197.97652018731654,205.34531679043653
396,166.10681771615108,157.29177252950166,174.9218629028005,193.47016643547244,190.02648528209593,196.9138475888489,206.3538531275843,204.45189101443023,208.25581524073837
397,151.67184415898103,143.2379638015919,160.10572451637017,170.86395220460105,167.84700550226074,173.88089890694135,196.30764646233075,191.98774043509917,200.62755248956233
